job_id	dataset	phase	best_sel	diag_test	cohort_train	cohort_val	cohort_test	n_parts	flags	notes	job_dir	best_program
265753	1peterson2021using	COMPLETE	-0.4942	-0.4341	-0.508	-0.4539	-0.4322	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/1peterson2021using/pics_v3_g1/job_265753	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/1peterson2021using/pics_v3_g1/job_265753/global_phase/best_program.py
265754	2plonsky2018when	COMPLETE	-0.5811	-0.4849	-0.5787	-0.5881	-0.4849	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/2plonsky2018when/pics_v3_g1/job_265754	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/2plonsky2018when/pics_v3_g1/job_265754/global_phase/best_program.py
265755	3frey2017cct	COMPLETE	-0.3794	-0.3067	-0.394	-0.3456	-0.3689	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/3frey2017cct/pics_v3_g1/job_265755	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/3frey2017cct/pics_v3_g1/job_265755/global_phase/best_program.py
265756	4wulff2018description	COMPLETE	-0.5559	-0.6304	-0.5844	-0.4807	-0.6304	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/4wulff2018description/pics_v3_g1/job_265756	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/4wulff2018description/pics_v3_g1/job_265756/global_phase/best_program.py
265757	5speekenbrink2008learning	COMPLETE	-0.5468	-0.6652	-0.5537	-0.5259	-0.6652	23	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/5speekenbrink2008learning/pics_v3_g1/job_265757	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/5speekenbrink2008learning/pics_v3_g1/job_265757/global_phase/best_program.py
265758	7hilbig2014generalized	COMPLETE	-0.4571	-0.4428	-0.4444	-0.476	-0.4428	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/7hilbig2014generalized/pics_v3_g1/job_265758	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/7hilbig2014generalized/pics_v3_g1/job_265758/global_phase/best_program.py
265759	10frey2017risk	COMPLETE	-0.0809	-0.1099	-0.0909	-0.0516	-0.114	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/10frey2017risk/pics_v3_g1/job_265759	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/10frey2017risk/pics_v3_g1/job_265759/global_phase/best_program.py
265760	11enkavi2019recentprobes	COMPLETE	-0.3164	-0.3747	-0.3121	-0.3712	-0.4077	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/11enkavi2019recentprobes/pics_v3_g1/job_265760	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/11enkavi2019recentprobes/pics_v3_g1/job_265760/global_phase/best_program.py
265761	12badham2017deficits	COMPLETE	-0.6900	-0.6734	-0.6855	-0.6977	-0.669	10	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/12badham2017deficits/pics_v3_g1/job_265761	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/12badham2017deficits/pics_v3_g1/job_265761/global_phase/best_program.py
265766	13schulz2020finding	COMPLETE	-1.7029	-1.5225	-1.7532	-1.5522	-1.5225	30	ok	g5e50p30 default lineage	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/13schulz2020finding/pics_v3_g1/job_265766	/careAIDrive/zichang/misc/mindAsCode/generated_outputs/psych101_train/teh/13schulz2020finding/pics_v3_g1/job_265766/global_phase/best_program.py
